"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"26353",5,"Valparaíso",5104,"Juan Fernández","5/30/2020",0
"26354",5,"Valparaíso",5504,"La Cruz","5/30/2020",27
"26355",5,"Valparaíso",5401,"La Ligua","5/30/2020",15
"26356",5,"Valparaíso",5802,"Limache","5/30/2020",88
"26357",5,"Valparaíso",5703,"Llaillay","5/30/2020",53
"26358",5,"Valparaíso",5301,"Los Andes","5/30/2020",135
"26359",5,"Valparaíso",5506,"Nogales","5/30/2020",15
"26360",5,"Valparaíso",5803,"Olmué","5/30/2020",16
"26361",5,"Valparaíso",5704,"Panquehue","5/30/2020",8
"26362",5,"Valparaíso",5403,"Papudo","5/30/2020",7
"26363",5,"Valparaíso",5404,"Petorca","5/30/2020",14
"26364",5,"Valparaíso",5105,"Puchuncaví","5/30/2020",10
"26365",5,"Valparaíso",5705,"Putaendo","5/30/2020",25
"26366",5,"Valparaíso",5501,"Quillota","5/30/2020",71
"26367",5,"Valparaíso",5801,"Quilpué","5/30/2020",203
"26368",5,"Valparaíso",5107,"Quintero","5/30/2020",65
"26369",5,"Valparaíso",5303,"Rinconada","5/30/2020",29
"26370",5,"Valparaíso",5601,"San Antonio","5/30/2020",371
"26371",5,"Valparaíso",5304,"San Esteban","5/30/2020",19
"26372",5,"Valparaíso",5701,"San Felipe","5/30/2020",119
"26373",5,"Valparaíso",5706,"Santa María","5/30/2020",30
"26374",5,"Valparaíso",5606,"Santo Domingo","5/30/2020",39
"26375",5,"Valparaíso",5101,"Valparaíso","5/30/2020",525
"26376",5,"Valparaíso",5804,"Villa Alemana","5/30/2020",157
"26377",5,"Valparaíso",5109,"Viña del Mar","5/30/2020",641
"26378",5,"Valparaíso",5405,"Zapallar","5/30/2020",3
"26379",13,"Metropolitana",13502,"Alhué","5/30/2020",6
"26380",13,"Metropolitana",13402,"Buin","5/30/2020",490
"26381",13,"Metropolitana",13403,"Calera de Tango","5/30/2020",86
"26382",13,"Metropolitana",13102,"Cerrillos","5/30/2020",908
"26383",13,"Metropolitana",13103,"Cerro Navia","5/30/2020",1329
"26384",13,"Metropolitana",13301,"Colina","5/30/2020",1311
"26385",13,"Metropolitana",13104,"Conchalí","5/30/2020",1837
"26386",13,"Metropolitana",13503,"Curacaví","5/30/2020",222
"26387",13,"Metropolitana",13105,"El Bosque","5/30/2020",1504
"26388",13,"Metropolitana",13602,"El Monte","5/30/2020",126
"26389",13,"Metropolitana",13106,"Estación Central","5/30/2020",2072
"26390",13,"Metropolitana",13107,"Huechuraba","5/30/2020",1081
"26391",13,"Metropolitana",13108,"Independencia","5/30/2020",2663
"26392",13,"Metropolitana",13603,"Isla de Maipo","5/30/2020",71
"26393",13,"Metropolitana",13109,"La Cisterna","5/30/2020",890
"26394",13,"Metropolitana",13110,"La Florida","5/30/2020",4096
"26395",13,"Metropolitana",13111,"La Granja","5/30/2020",2319
"26396",13,"Metropolitana",13112,"La Pintana","5/30/2020",2510
"26397",13,"Metropolitana",13113,"La Reina","5/30/2020",669
"26398",13,"Metropolitana",13302,"Lampa","5/30/2020",898
"26399",13,"Metropolitana",13114,"Las Condes","5/30/2020",2221
"26400",13,"Metropolitana",13115,"Lo Barnechea","5/30/2020",1092
"26401",13,"Metropolitana",13116,"Lo Espejo","5/30/2020",1124
"26402",13,"Metropolitana",13117,"Lo Prado","5/30/2020",962
"26403",13,"Metropolitana",13118,"Macul","5/30/2020",1486
"26404",13,"Metropolitana",13119,"Maipú","5/30/2020",3348
"26405",13,"Metropolitana",13504,"María Pinto","5/30/2020",34
"26406",13,"Metropolitana",13501,"Melipilla","5/30/2020",576
"26407",13,"Metropolitana",13120,"Ñuñoa","5/30/2020",1737
"26408",13,"Metropolitana",13604,"Padre Hurtado","5/30/2020",321
"26409",13,"Metropolitana",13404,"Paine","5/30/2020",256
"26410",13,"Metropolitana",13121,"Pedro Aguirre Cerda","5/30/2020",1194
"26411",13,"Metropolitana",13605,"Peñaflor","5/30/2020",385
"26412",13,"Metropolitana",13122,"Peñalolén","5/30/2020",3695
"26413",13,"Metropolitana",13202,"Pirque","5/30/2020",247
"26414",13,"Metropolitana",13123,"Providencia","5/30/2020",1106
"26415",13,"Metropolitana",13124,"Pudahuel","5/30/2020",1880
"26416",13,"Metropolitana",13201,"Puente Alto","5/30/2020",6021
"26417",13,"Metropolitana",13125,"Quilicura","5/30/2020",2765
"26418",13,"Metropolitana",13126,"Quinta Normal","5/30/2020",1334
"26419",13,"Metropolitana",13127,"Recoleta","5/30/2020",3378
"26420",13,"Metropolitana",13128,"Renca","5/30/2020",1456
"26421",13,"Metropolitana",13401,"San Bernardo","5/30/2020",2631
"26422",13,"Metropolitana",13129,"San Joaquín","5/30/2020",1676
"26423",13,"Metropolitana",13203,"San José de Maipo","5/30/2020",196
"26424",13,"Metropolitana",13130,"San Miguel","5/30/2020",1510
"26425",13,"Metropolitana",13505,"San Pedro","5/30/2020",34
"26426",13,"Metropolitana",13131,"San Ramón","5/30/2020",1585
"26427",13,"Metropolitana",13101,"Santiago","5/30/2020",5796
"26428",13,"Metropolitana",13601,"Talagante","5/30/2020",238
"26429",13,"Metropolitana",13303,"Tiltil","5/30/2020",114
"26430",13,"Metropolitana",13132,"Vitacura","5/30/2020",664
"26431",6,"O’Higgins",6302,"Chépica","5/30/2020",6
"26432",6,"O’Higgins",6303,"Chimbarongo","5/30/2020",16
"26433",6,"O’Higgins",6102,"Codegua","5/30/2020",8
"26434",6,"O’Higgins",6103,"Coinco","5/30/2020",14
"26435",6,"O’Higgins",6104,"Coltauco","5/30/2020",22
"26436",6,"O’Higgins",6105,"Doñihue","5/30/2020",31
"26437",6,"O’Higgins",6106,"Graneros","5/30/2020",45
"26438",6,"O’Higgins",6202,"La Estrella","5/30/2020",0
"26439",6,"O’Higgins",6107,"Las Cabras","5/30/2020",15
"26440",6,"O’Higgins",6203,"Litueche","5/30/2020",11
"26441",6,"O’Higgins",6304,"Lolol","5/30/2020",3
"26442",6,"O’Higgins",6108,"Machalí","5/30/2020",45
"26443",6,"O’Higgins",6109,"Malloa","5/30/2020",4
"26444",6,"O’Higgins",6204,"Marchihue","5/30/2020",0
"26445",6,"O’Higgins",6110,"Mostazal","5/30/2020",13
"26446",6,"O’Higgins",6305,"Nancagua","5/30/2020",12
"26447",6,"O’Higgins",6205,"Navidad","5/30/2020",10
"26448",6,"O’Higgins",6111,"Olivar","5/30/2020",19
"26449",6,"O’Higgins",6306,"Palmilla","5/30/2020",3
"26450",6,"O’Higgins",6206,"Paredones","5/30/2020",2
"26451",6,"O’Higgins",6307,"Peralillo","5/30/2020",2
"26452",6,"O’Higgins",6112,"Peumo","5/30/2020",7
"26453",6,"O’Higgins",6113,"Pichidegua","5/30/2020",9
"26454",6,"O’Higgins",6201,"Pichilemu","5/30/2020",8
"26455",6,"O’Higgins",6308,"Placilla","5/30/2020",6
"26456",6,"O’Higgins",6309,"Pumanque","5/30/2020",0
"26457",6,"O’Higgins",6114,"Quinta de Tilcoco","5/30/2020",2
"26458",6,"O’Higgins",6101,"Rancagua","5/30/2020",331
"26459",6,"O’Higgins",6115,"Rengo","5/30/2020",35
"26460",6,"O’Higgins",6116,"Requínoa","5/30/2020",19
"26461",6,"O’Higgins",6301,"San Fernando","5/30/2020",26
"26462",6,"O’Higgins",6117,"San Vicente","5/30/2020",43
"26463",6,"O’Higgins",6310,"Santa Cruz","5/30/2020",13
"26464",7,"Maule",7201,"Cauquenes","5/30/2020",53
"26465",7,"Maule",7202,"Chanco","5/30/2020",3
"26466",7,"Maule",7402,"Colbún","5/30/2020",32
"26467",7,"Maule",7102,"Constitución","5/30/2020",34
"26468",7,"Maule",7103,"Curepto","5/30/2020",12
"26469",7,"Maule",7301,"Curicó","5/30/2020",254
"26470",7,"Maule",7104,"Empedrado","5/30/2020",0
"26471",7,"Maule",7302,"Hualañé","5/30/2020",19
"26472",7,"Maule",7303,"Licantén","5/30/2020",2
"26473",7,"Maule",7401,"Linares","5/30/2020",79
"26474",7,"Maule",7403,"Longaví","5/30/2020",29
"26475",7,"Maule",7105,"Maule","5/30/2020",51
"26476",7,"Maule",7304,"Molina","5/30/2020",21
"26477",7,"Maule",7404,"Parral","5/30/2020",64
"26478",7,"Maule",7106,"Pelarco","5/30/2020",20
"26479",7,"Maule",7203,"Pelluhue","5/30/2020",10
"26480",7,"Maule",7107,"Pencahue","5/30/2020",12
"26481",7,"Maule",7305,"Rauco","5/30/2020",11
"26482",7,"Maule",7405,"Retiro","5/30/2020",16
"26483",7,"Maule",7108,"Río Claro","5/30/2020",15
"26484",7,"Maule",7306,"Romeral","5/30/2020",25
"26485",7,"Maule",7307,"Sagrada Familia","5/30/2020",6
"26486",7,"Maule",7109,"San Clemente","5/30/2020",57
"26487",7,"Maule",7406,"San Javier","5/30/2020",51
"26488",7,"Maule",7110,"San Rafael","5/30/2020",46
"26489",7,"Maule",7101,"Talca","5/30/2020",319
"26490",7,"Maule",7308,"Teno","5/30/2020",12
"26491",7,"Maule",7309,"Vichuquén","5/30/2020",0
"26492",7,"Maule",7407,"Villa Alegre","5/30/2020",6
"26493",7,"Maule",7408,"Yerbas Buenas","5/30/2020",26
"26494",16,"Ñuble",16102,"Bulnes","5/30/2020",172
"26495",16,"Ñuble",16101,"Chillán","5/30/2020",588
"26496",16,"Ñuble",16103,"Chillán Viejo","5/30/2020",98
"26497",16,"Ñuble",16202,"Cobquecura","5/30/2020",0
"26498",16,"Ñuble",16203,"Coelemu","5/30/2020",19
"26499",16,"Ñuble",16302,"Coihueco","5/30/2020",53
"26500",16,"Ñuble",16104,"El Carmen","5/30/2020",16
"26501",16,"Ñuble",16204,"Ninhue","5/30/2020",7
"26502",16,"Ñuble",16303,"Ñiquén","5/30/2020",10
"26503",16,"Ñuble",16105,"Pemuco","5/30/2020",11
"26504",16,"Ñuble",16106,"Pinto","5/30/2020",15
"26505",16,"Ñuble",16205,"Portezuelo","5/30/2020",7
"26506",16,"Ñuble",16107,"Quillón","5/30/2020",54
"26507",16,"Ñuble",16201,"Quirihue","5/30/2020",18
"26508",16,"Ñuble",16206,"Ránquil","5/30/2020",10
"26509",16,"Ñuble",16301,"San Carlos","5/30/2020",68
"26510",16,"Ñuble",16304,"San Fabián","5/30/2020",8
"26511",16,"Ñuble",16108,"San Ignacio","5/30/2020",25
"26512",16,"Ñuble",16305,"San Nicolás","5/30/2020",26
"26513",16,"Ñuble",16207,"Treguaco","5/30/2020",1
"26514",16,"Ñuble",16109,"Yungay","5/30/2020",62
"26515",8,"Biobío",8314,"Alto Biobío","5/30/2020",61
"26516",8,"Biobío",8302,"Antuco","5/30/2020",15
"26517",8,"Biobío",8202,"Arauco","5/30/2020",51
"26518",8,"Biobío",8303,"Cabrero","5/30/2020",28
"26519",8,"Biobío",8203,"Cañete","5/30/2020",12
"26520",8,"Biobío",8103,"Chiguayante","5/30/2020",101
"26521",8,"Biobío",8101,"Concepción","5/30/2020",298
"26522",8,"Biobío",8204,"Contulmo","5/30/2020",0
"26523",8,"Biobío",8102,"Coronel","5/30/2020",129
"26524",8,"Biobío",8205,"Curanilahue","5/30/2020",6
"26525",8,"Biobío",8104,"Florida","5/30/2020",5
"26526",8,"Biobío",8112,"Hualpén","5/30/2020",155
"26527",8,"Biobío",8105,"Hualqui","5/30/2020",42
"26528",8,"Biobío",8304,"Laja","5/30/2020",60
"26529",8,"Biobío",8201,"Lebu","5/30/2020",2
"26530",8,"Biobío",8206,"Los Álamos","5/30/2020",2
"26531",8,"Biobío",8301,"Los Ángeles","5/30/2020",219
"26532",8,"Biobío",8106,"Lota","5/30/2020",48
"26533",8,"Biobío",8305,"Mulchén","5/30/2020",16
"26534",8,"Biobío",8306,"Nacimiento","5/30/2020",36
"26535",8,"Biobío",8307,"Negrete","5/30/2020",33
"26536",8,"Biobío",8107,"Penco","5/30/2020",35
"26537",8,"Biobío",8308,"Quilaco","5/30/2020",0
"26538",8,"Biobío",8309,"Quilleco","5/30/2020",1
"26539",8,"Biobío",8108,"San Pedro de la Paz","5/30/2020",188
"26540",8,"Biobío",8310,"San Rosendo","5/30/2020",2
"26541",8,"Biobío",8311,"Santa Bárbara","5/30/2020",29
"26542",8,"Biobío",8109,"Santa Juana","5/30/2020",2
"26543",8,"Biobío",8110,"Talcahuano","5/30/2020",195
"26544",8,"Biobío",8207,"Tirúa","5/30/2020",4
"26545",8,"Biobío",8111,"Tomé","5/30/2020",81
"26546",8,"Biobío",8312,"Tucapel","5/30/2020",10
"26547",8,"Biobío",8313,"Yumbel","5/30/2020",25
"26548",9,"Araucanía",9201,"Angol","5/30/2020",154
"26549",9,"Araucanía",9102,"Carahue","5/30/2020",52
"26550",9,"Araucanía",9121,"Cholchol","5/30/2020",7
"26551",9,"Araucanía",9202,"Collipulli","5/30/2020",28
"26552",9,"Araucanía",9103,"Cunco","5/30/2020",29
"26553",9,"Araucanía",9203,"Curacautín","5/30/2020",8
"26554",9,"Araucanía",9104,"Curarrehue","5/30/2020",4
"26555",9,"Araucanía",9204,"Ercilla","5/30/2020",14
"26556",9,"Araucanía",9105,"Freire","5/30/2020",62
"26557",9,"Araucanía",9106,"Galvarino","5/30/2020",13
"26558",9,"Araucanía",9107,"Gorbea","5/30/2020",20
"26559",9,"Araucanía",9108,"Lautaro","5/30/2020",73
"26560",9,"Araucanía",9109,"Loncoche","5/30/2020",38
"26561",9,"Araucanía",9205,"Lonquimay","5/30/2020",61
"26562",9,"Araucanía",9206,"Los Sauces","5/30/2020",2
"26563",9,"Araucanía",9207,"Lumaco","5/30/2020",10
"26564",9,"Araucanía",9110,"Melipeuco","5/30/2020",5
"26565",9,"Araucanía",9111,"Nueva Imperial","5/30/2020",55
"26566",9,"Araucanía",9112,"Padre Las Casas","5/30/2020",149
"26567",9,"Araucanía",9113,"Perquenco","5/30/2020",5
"26568",9,"Araucanía",9114,"Pitrufquén","5/30/2020",44
"26569",9,"Araucanía",9115,"Pucón","5/30/2020",32
"26570",9,"Araucanía",9208,"Purén","5/30/2020",9
"26571",9,"Araucanía",9209,"Renaico","5/30/2020",24
"26572",9,"Araucanía",9116,"Saavedra","5/30/2020",86
"26573",9,"Araucanía",9101,"Temuco","5/30/2020",827
"26574",9,"Araucanía",9117,"Teodoro Schmidt","5/30/2020",9
"26575",9,"Araucanía",9118,"Toltén","5/30/2020",16
"26576",9,"Araucanía",9210,"Traiguén","5/30/2020",9
"26577",9,"Araucanía",9211,"Victoria","5/30/2020",92
"26578",9,"Araucanía",9119,"Vilcún","5/30/2020",88
"26579",9,"Araucanía",9120,"Villarrica","5/30/2020",28
"26580",14,"Los Ríos",14102,"Corral","5/30/2020",13
"26581",14,"Los Ríos",14202,"Futrono","5/30/2020",32
"26582",14,"Los Ríos",14201,"La Unión","5/30/2020",43
"26583",14,"Los Ríos",14203,"Lago Ranco","5/30/2020",2
"26584",14,"Los Ríos",14103,"Lanco","5/30/2020",9
"26585",14,"Los Ríos",14104,"Los Lagos","5/30/2020",20
"26586",14,"Los Ríos",14105,"Máfil","5/30/2020",3
"26587",14,"Los Ríos",14106,"Mariquina","5/30/2020",15
"26588",14,"Los Ríos",14107,"Paillaco","5/30/2020",23
"26589",14,"Los Ríos",14108,"Panguipulli","5/30/2020",10
"26590",14,"Los Ríos",14204,"Río Bueno","5/30/2020",15
"26591",14,"Los Ríos",14101,"Valdivia","5/30/2020",166
"26592",10,"Los Lagos",10202,"Ancud","5/30/2020",84
"26593",10,"Los Lagos",10102,"Calbuco","5/30/2020",8
"26594",10,"Los Lagos",10201,"Castro","5/30/2020",8
"26595",10,"Los Lagos",10401,"Chaitén","5/30/2020",1
"26596",10,"Los Lagos",10203,"Chonchi","5/30/2020",0
"26597",10,"Los Lagos",10103,"Cochamó","5/30/2020",1
"26598",10,"Los Lagos",10204,"Curaco de Vélez","5/30/2020",0
"26599",10,"Los Lagos",10205,"Dalcahue","5/30/2020",6
"26600",10,"Los Lagos",10104,"Fresia","5/30/2020",0
"26601",10,"Los Lagos",10105,"Frutillar","5/30/2020",12
"26602",10,"Los Lagos",10402,"Futaleufú","5/30/2020",1
"26603",10,"Los Lagos",10403,"Hualaihué","5/30/2020",3
"26604",10,"Los Lagos",10107,"Llanquihue","5/30/2020",6
"26605",10,"Los Lagos",10106,"Los Muermos","5/30/2020",2
"26606",10,"Los Lagos",10108,"Maullín","5/30/2020",15
"26607",10,"Los Lagos",10301,"Osorno","5/30/2020",368
"26608",10,"Los Lagos",10404,"Palena","5/30/2020",0
"26609",10,"Los Lagos",10101,"Puerto Montt","5/30/2020",132
"26610",10,"Los Lagos",10302,"Puerto Octay","5/30/2020",5
"26611",10,"Los Lagos",10109,"Puerto Varas","5/30/2020",18
"26612",10,"Los Lagos",10206,"Puqueldón","5/30/2020",0
"26613",10,"Los Lagos",10303,"Purranque","5/30/2020",62
"26614",10,"Los Lagos",10304,"Puyehue","5/30/2020",9
"26615",10,"Los Lagos",10207,"Queilén","5/30/2020",0
"26616",10,"Los Lagos",10208,"Quellón","5/30/2020",1
"26617",10,"Los Lagos",10209,"Quemchi","5/30/2020",12
"26618",10,"Los Lagos",10210,"Quinchao","5/30/2020",1
"26619",10,"Los Lagos",10305,"Río Negro","5/30/2020",32
"26620",10,"Los Lagos",10306,"San Juan de la Costa","5/30/2020",34
"26621",10,"Los Lagos",10307,"San Pablo","5/30/2020",12
"26622",11,"Aysén",11201,"Aisén","5/30/2020",4
"26623",11,"Aysén",11401,"Chile Chico","5/30/2020",1
"26624",11,"Aysén",11202,"Cisnes","5/30/2020",0
"26625",11,"Aysén",11301,"Cochrane","5/30/2020",0
"26626",11,"Aysén",11101,"Coyhaique","5/30/2020",7
"26627",11,"Aysén",11203,"Guaitecas","5/30/2020",0
"26628",11,"Aysén",11102,"Lago Verde","5/30/2020",0
"26629",11,"Aysén",11302,"O'Higgins","5/30/2020",0
"26630",11,"Aysén",11402,"Río Ibáñez","5/30/2020",0
"26631",11,"Aysén",11303,"Tortel","5/30/2020",0
"26632",12,"Magallanes",12202,"Antártica","5/30/2020",0
"26633",12,"Magallanes",12201,"Cabo de Hornos","5/30/2020",22
"26634",12,"Magallanes",12102,"Laguna Blanca","5/30/2020",0
"26635",12,"Magallanes",12401,"Natales","5/30/2020",13
"26636",12,"Magallanes",12301,"Porvenir","5/30/2020",9
"26637",12,"Magallanes",12302,"Primavera","5/30/2020",1
"26638",12,"Magallanes",12101,"Punta Arenas","5/30/2020",1006
"26639",12,"Magallanes",12103,"Río Verde","5/30/2020",0
"26640",12,"Magallanes",12104,"San Gregorio","5/30/2020",2
"26641",12,"Magallanes",12303,"Timaukel","5/30/2020",0
"26642",12,"Magallanes",12402,"Torres del Paine","5/30/2020",0
"26643",15,"Arica y Parinacota",15101,"Arica","5/31/2020",635
"26644",15,"Arica y Parinacota",15102,"Camarones","5/31/2020",0
"26645",15,"Arica y Parinacota",15202,"General Lagos","5/31/2020",0
"26646",15,"Arica y Parinacota",15201,"Putre","5/31/2020",0
"26647",1,"Tarapacá",1107,"Alto Hospicio","5/31/2020",852
"26648",1,"Tarapacá",1402,"Camiña","5/31/2020",3
"26649",1,"Tarapacá",1403,"Colchane","5/31/2020",1
"26650",1,"Tarapacá",1404,"Huara","5/31/2020",30
"26651",1,"Tarapacá",1101,"Iquique","5/31/2020",1360
"26652",1,"Tarapacá",1405,"Pica","5/31/2020",49
"26653",1,"Tarapacá",1401,"Pozo Almonte","5/31/2020",61
"26654",2,"Antofagasta",2101,"Antofagasta","5/31/2020",1506
"26655",2,"Antofagasta",2201,"Calama","5/31/2020",466
"26656",2,"Antofagasta",2302,"María Elena","5/31/2020",156
"26657",2,"Antofagasta",2102,"Mejillones","5/31/2020",257
"26658",2,"Antofagasta",2202,"Ollagüe","5/31/2020",0
"26659",2,"Antofagasta",2203,"San Pedro de Atacama","5/31/2020",8
"26660",2,"Antofagasta",2103,"Sierra Gorda","5/31/2020",14
"26661",2,"Antofagasta",2104,"Taltal","5/31/2020",31
"26662",2,"Antofagasta",2301,"Tocopilla","5/31/2020",32
"26663",3,"Atacama",3302,"Alto del Carmen","5/31/2020",0
"26664",3,"Atacama",3102,"Caldera","5/31/2020",6
"26665",3,"Atacama",3201,"Chañaral","5/31/2020",1
"26666",3,"Atacama",3101,"Copiapó","5/31/2020",123
"26667",3,"Atacama",3202,"Diego de Almagro","5/31/2020",12
"26668",3,"Atacama",3303,"Freirina","5/31/2020",1
"26669",3,"Atacama",3304,"Huasco","5/31/2020",1
"26670",3,"Atacama",3103,"Tierra Amarilla","5/31/2020",24
"26671",3,"Atacama",3301,"Vallenar","5/31/2020",53
"26672",4,"Coquimbo",4103,"Andacollo","5/31/2020",13
"26673",4,"Coquimbo",4202,"Canela","5/31/2020",2
"26674",4,"Coquimbo",4302,"Combarbalá","5/31/2020",12
"26675",4,"Coquimbo",4102,"Coquimbo","5/31/2020",199
"26676",4,"Coquimbo",4201,"Illapel","5/31/2020",24
"26677",4,"Coquimbo",4104,"La Higuera","5/31/2020",0
"26678",4,"Coquimbo",4101,"La Serena","5/31/2020",174
"26679",4,"Coquimbo",4203,"Los Vilos","5/31/2020",3
"26680",4,"Coquimbo",4303,"Monte Patria","5/31/2020",38
"26681",4,"Coquimbo",4301,"Ovalle","5/31/2020",125
"26682",4,"Coquimbo",4105,"Paiguano","5/31/2020",1
"26683",4,"Coquimbo",4304,"Punitaqui","5/31/2020",13
"26684",4,"Coquimbo",4305,"Río Hurtado","5/31/2020",4
"26685",4,"Coquimbo",4204,"Salamanca","5/31/2020",17
"26686",4,"Coquimbo",4106,"Vicuña","5/31/2020",14
"26687",5,"Valparaíso",5602,"Algarrobo","5/31/2020",40
"26688",5,"Valparaíso",5402,"Cabildo","5/31/2020",18
"26689",5,"Valparaíso",5502,"Calera","5/31/2020",59
"26690",5,"Valparaíso",5302,"Calle Larga","5/31/2020",41
"26691",5,"Valparaíso",5603,"Cartagena","5/31/2020",45
"26692",5,"Valparaíso",5102,"Casablanca","5/31/2020",25
"26693",5,"Valparaíso",5702,"Catemu","5/31/2020",10
"26694",5,"Valparaíso",5103,"Concón","5/31/2020",60
"26695",5,"Valparaíso",5604,"El Quisco","5/31/2020",49
"26696",5,"Valparaíso",5605,"El Tabo","5/31/2020",40
"26697",5,"Valparaíso",5503,"Hijuelas","5/31/2020",16
"26698",5,"Valparaíso",5201,"Isla de Pascua","5/31/2020",5
"26699",5,"Valparaíso",5104,"Juan Fernández","5/31/2020",0
"26700",5,"Valparaíso",5504,"La Cruz","5/31/2020",27
"26701",5,"Valparaíso",5401,"La Ligua","5/31/2020",15
"26702",5,"Valparaíso",5802,"Limache","5/31/2020",91
"26703",5,"Valparaíso",5703,"Llaillay","5/31/2020",53
"26704",5,"Valparaíso",5301,"Los Andes","5/31/2020",140
"26705",5,"Valparaíso",5506,"Nogales","5/31/2020",15
"26706",5,"Valparaíso",5803,"Olmué","5/31/2020",16
"26707",5,"Valparaíso",5704,"Panquehue","5/31/2020",8
"26708",5,"Valparaíso",5403,"Papudo","5/31/2020",7
"26709",5,"Valparaíso",5404,"Petorca","5/31/2020",14
"26710",5,"Valparaíso",5105,"Puchuncaví","5/31/2020",12
"26711",5,"Valparaíso",5705,"Putaendo","5/31/2020",25
"26712",5,"Valparaíso",5501,"Quillota","5/31/2020",75
"26713",5,"Valparaíso",5801,"Quilpué","5/31/2020",213
"26714",5,"Valparaíso",5107,"Quintero","5/31/2020",71
"26715",5,"Valparaíso",5303,"Rinconada","5/31/2020",31
"26716",5,"Valparaíso",5601,"San Antonio","5/31/2020",379
"26717",5,"Valparaíso",5304,"San Esteban","5/31/2020",19
"26718",5,"Valparaíso",5701,"San Felipe","5/31/2020",123
"26719",5,"Valparaíso",5706,"Santa María","5/31/2020",30
"26720",5,"Valparaíso",5606,"Santo Domingo","5/31/2020",40
"26721",5,"Valparaíso",5101,"Valparaíso","5/31/2020",553
"26722",5,"Valparaíso",5804,"Villa Alemana","5/31/2020",163
"26723",5,"Valparaíso",5109,"Viña del Mar","5/31/2020",676
"26724",5,"Valparaíso",5405,"Zapallar","5/31/2020",3
"26725",13,"Metropolitana",13502,"Alhué","5/31/2020",6
"26726",13,"Metropolitana",13402,"Buin","5/31/2020",514
"26727",13,"Metropolitana",13403,"Calera de Tango","5/31/2020",89
"26728",13,"Metropolitana",13102,"Cerrillos","5/31/2020",949
"26729",13,"Metropolitana",13103,"Cerro Navia","5/31/2020",1455
"26730",13,"Metropolitana",13301,"Colina","5/31/2020",1377
"26731",13,"Metropolitana",13104,"Conchalí","5/31/2020",1919
"26732",13,"Metropolitana",13503,"Curacaví","5/31/2020",246
"26733",13,"Metropolitana",13105,"El Bosque","5/31/2020",1575
"26734",13,"Metropolitana",13602,"El Monte","5/31/2020",138
"26735",13,"Metropolitana",13106,"Estación Central","5/31/2020",2182
"26736",13,"Metropolitana",13107,"Huechuraba","5/31/2020",1178
"26737",13,"Metropolitana",13108,"Independencia","5/31/2020",2786
"26738",13,"Metropolitana",13603,"Isla de Maipo","5/31/2020",79
"26739",13,"Metropolitana",13109,"La Cisterna","5/31/2020",948
"26740",13,"Metropolitana",13110,"La Florida","5/31/2020",4311
"26741",13,"Metropolitana",13111,"La Granja","5/31/2020",2462
"26742",13,"Metropolitana",13112,"La Pintana","5/31/2020",2676
"26743",13,"Metropolitana",13113,"La Reina","5/31/2020",700
"26744",13,"Metropolitana",13302,"Lampa","5/31/2020",941
"26745",13,"Metropolitana",13114,"Las Condes","5/31/2020",2323
"26746",13,"Metropolitana",13115,"Lo Barnechea","5/31/2020",1133
"26747",13,"Metropolitana",13116,"Lo Espejo","5/31/2020",1205
"26748",13,"Metropolitana",13117,"Lo Prado","5/31/2020",1041
"26749",13,"Metropolitana",13118,"Macul","5/31/2020",1580
"26750",13,"Metropolitana",13119,"Maipú","5/31/2020",3545
"26751",13,"Metropolitana",13504,"María Pinto","5/31/2020",42
"26752",13,"Metropolitana",13501,"Melipilla","5/31/2020",631
"26753",13,"Metropolitana",13120,"Ñuñoa","5/31/2020",1833
"26754",13,"Metropolitana",13604,"Padre Hurtado","5/31/2020",348
"26755",13,"Metropolitana",13404,"Paine","5/31/2020",264
"26756",13,"Metropolitana",13121,"Pedro Aguirre Cerda","5/31/2020",1251
"26757",13,"Metropolitana",13605,"Peñaflor","5/31/2020",414
"26758",13,"Metropolitana",13122,"Peñalolén","5/31/2020",3937
"26759",13,"Metropolitana",13202,"Pirque","5/31/2020",267
"26760",13,"Metropolitana",13123,"Providencia","5/31/2020",1151
"26761",13,"Metropolitana",13124,"Pudahuel","5/31/2020",2073
"26762",13,"Metropolitana",13201,"Puente Alto","5/31/2020",6341
"26763",13,"Metropolitana",13125,"Quilicura","5/31/2020",2919
"26764",13,"Metropolitana",13126,"Quinta Normal","5/31/2020",1435
"26765",13,"Metropolitana",13127,"Recoleta","5/31/2020",3494
"26766",13,"Metropolitana",13128,"Renca","5/31/2020",1560
"26767",13,"Metropolitana",13401,"San Bernardo","5/31/2020",2747
"26768",13,"Metropolitana",13129,"San Joaquín","5/31/2020",1770
"26769",13,"Metropolitana",13203,"San José de Maipo","5/31/2020",208
"26770",13,"Metropolitana",13130,"San Miguel","5/31/2020",1594
"26771",13,"Metropolitana",13505,"San Pedro","5/31/2020",35
"26772",13,"Metropolitana",13131,"San Ramón","5/31/2020",1638
"26773",13,"Metropolitana",13101,"Santiago","5/31/2020",6024
"26774",13,"Metropolitana",13601,"Talagante","5/31/2020",256
"26775",13,"Metropolitana",13303,"Tiltil","5/31/2020",117
"26776",13,"Metropolitana",13132,"Vitacura","5/31/2020",687
"26777",6,"O’Higgins",6302,"Chépica","5/31/2020",7
"26778",6,"O’Higgins",6303,"Chimbarongo","5/31/2020",18
